CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
27740,2016,"{'13': 115, '5': 48, '12': 142, '14': 159, '8': 74, '15': 83, '1': 11, '11': 98, '9': 83, '3': 17, '7': 64, '6': 49, '4': 52, '16': 81, '10': 36, '2': 21}","{'43': 184, '42': 51, '37': 15, '46': 37, '-1': 211, '39': 287, '40': 184, '34': 24, '44': 78, '36': 17, '45': 4, '35': 12, '33': 5, '41': 10, '32': 5, '38': 9}","{'3': 83, '6': 160, '4': 150, '-1': 211, '1': 514, '5': 10, '2': 5}","{'1': 571, '2': 562}","{'4': 379, '-1': 611, '2': 36, '5': 40, '3': 57, '1': 10}","{'10': 0, '4': 232, '6': 66, '1': 190, '11': 0, '13': 0, '12': 0, '9': 0, '5': 85, '2': 294, '14': 0, '3': 243, '8': 16, '7': 7}",36.3134397,-82.3534727
27740,2017,"{'16': 66, '8': 62, '11': 109, '15': 111, '14': 100, '6': 41, '13': 92, '3': 48, '7': 49, '9': 91, '12': 64, '10': 50, '4': 32, '5': 27, '2': 3, '1': 43}","{'45': 7, '44': 101, '-1': 217, '34': 12, '43': 155, '40': 146, '39': 161, '36': 26, '42': 44, '37': 45, '46': 31, '33': 6, '35': 15, '41': 15, '38': 7}","{'1': 394, '-1': 217, '3': 80, '4': 102, '6': 176, '5': 8, '2': 11}","{'1': 471, '2': 517}","{'-1': 536, '5': 36, '2': 37, '3': 42, '4': 315, '1': 22}","{'10': 0, '4': 188, '6': 66, '1': 174, '11': 0, '13': 0, '12': 0, '9': 0, '5': 55, '2': 264, '14': 0, '3': 213, '8': 0, '7': 28}",36.3134397,-82.3534727
27740,2018,"{'7': 78, '10': 96, '4': 19, '16': 87, '11': 104, '13': 124, '2': 30, '3': 27, '15': 67, '12': 87, '14': 105, '9': 79, '8': 61, '5': 31, '6': 33, '1': 21}","{'39': 212, '38': 9, '41': 23, '40': 195, '46': 19, '44': 66, '-1': 183, '43': 167, '37': 31, '35': 30, '42': 33, '36': 38, '34': 17, '45': 9, '33': 8, '32': 7, '31': 2}","{'1': 406, '6': 266, '4': 90, '3': 75, '-1': 183, '5': 26, '2': 3}","{'2': 587, '1': 462}","{'4': 351, '-1': 566, '1': 19, '3': 44, '5': 31, '2': 38}","{'10': 0, '4': 168, '6': 66, '1': 154, '11': 0, '13': 0, '12': 0, '9': 0, '5': 95, '2': 296, '14': 0, '3': 270, '8': 0, '7': 0}",36.3134397,-82.3534727
27740,2019,"{'11': 43, '14': 136, '15': 61, '12': 76, '16': 117, '10': 31, '13': 169, '7': 113, '3': 46, '9': 55, '6': 72, '4': 33, '2': 5, '5': 38, '8': 42, '1': 22}","{'40': 162, '41': 27, '39': 296, '46': 20, '44': 65, '-1': 151, '35': 17, '37': 33, '42': 45, '34': 14, '36': 45, '38': 4, '43': 168, '32': 4, '45': 4, '33': 4}","{'4': 109, '6': 231, '3': 73, '-1': 151, '1': 464, '5': 13, '2': 18}","{'2': 562, '1': 497}","{'4': 296, '-1': 627, '5': 33, '3': 58, '1': 21, '2': 24}","{'10': 0, '4': 76, '6': 24, '1': 161, '11': 0, '13': 0, '12': 0, '9': 0, '5': 135, '2': 392, '14': 0, '3': 243, '8': 0, '7': 28}",36.3134397,-82.3534727
27740,2020,"{'7': 68, '11': 53, '14': 63, '12': 108, '13': 144, '5': 27, '1': 16, '3': 36, '8': 77, '4': 42, '6': 58, '10': 33, '9': 42, '16': 85, '15': 34, '2': 6}","{'39': 237, '-1': 124, '42': 44, '40': 127, '37': 20, '41': 29, '46': 14, '43': 171, '36': 38, '35': 15, '44': 53, '34': 9, '32': 1, '38': 6, '45': 3, '33': 1}","{'6': 187, '-1': 124, '1': 408, '4': 107, '3': 62, '5': 4}","{'2': 467, '1': 425}","{'4': 257, '-1': 528, '1': 9, '5': 42, '3': 43, '2': 13}","{'10': 0, '4': 84, '6': 30, '1': 159, '11': 0, '13': 0, '12': 0, '9': 0, '5': 75, '2': 354, '14': 0, '3': 141, '8': 0, '7': 49}",36.3134397,-82.3534727
27740,2021,"{'6': 26, '4': 19, '10': 39, '7': 72, '5': 39, '8': 51, '11': 97, '12': 129, '1': 36, '13': 108, '15': 96, '14': 96, '3': 14, '2': 14, '9': 27, '16': 53}","{'39': 220, '37': 35, '44': 59, '43': 149, '42': 54, '33': 3, '34': 11, '41': 25, '-1': 156, '36': 33, '35': 2, '40': 134, '45': 14, '38': 3, '46': 16, '32': 2}","{'4': 118, '6': 144, '1': 436, '3': 56, '-1': 156, '2': 4, '5': 2}","{'2': 474, '1': 442}","{'-1': 494, '5': 31, '4': 327, '3': 48, '1': 6, '2': 10}","{'10': 0, '4': 108, '6': 42, '1': 135, '11': 0, '13': 0, '12': 0, '9': 0, '5': 70, '2': 398, '14': 0, '3': 135, '8': 0, '7': 28}",36.3134397,-82.3534727
27740,2022,"{'1': 28, '13': 187, '11': 80, '5': 26, '9': 61, '8': 65, '10': 77, '12': 93, '14': 113, '15': 199, '16': 101, '2': 6, '7': 57, '3': 19, '6': 25, '4': 16}","{'39': 308, '-1': 151, '43': 197, '33': 3, '34': 25, '44': 83, '40': 141, '38': 24, '37': 28, '42': 60, '41': 32, '32': 4, '36': 34, '46': 30, '45': 18, '35': 15}","{'4': 146, '3': 50, '1': 536, '-1': 151, '6': 252, '5': 14, '2': 4}","{'2': 607, '1': 546}","{'-1': 582, '4': 450, '5': 65, '3': 21, '2': 20, '6': 3, '1': 12}","{'10': 0, '4': 120, '6': 78, '1': 148, '11': 0, '13': 0, '12': 0, '9': 0, '5': 60, '2': 492, '14': 0, '3': 234, '8': 0, '7': 21}",36.3134397,-82.3534727
27740,2023,"{'5': 28, '12': 73, '15': 138, '9': 13, '16': 153, '7': 104, '14': 127, '8': 52, '4': 18, '13': 128, '11': 145, '6': 27, '2': 3, '3': 26, '10': 21, '1': 11}","{'40': 128, '-1': 148, '39': 276, '41': 21, '34': 31, '38': 14, '43': 181, '44': 80, '42': 58, '46': 41, '37': 31, '45': 15, '36': 20, '32': 4, '35': 19}","{'6': 226, '-1': 148, '1': 468, '4': 135, '3': 57, '5': 22, '2': 11}","{'2': 577, '1': 490}","{'4': 361, '-1': 593, '5': 47, '3': 28, '2': 29, '1': 9}","{'10': 0, '4': 140, '6': 66, '1': 153, '11': 0, '13': 0, '12': 0, '9': 0, '5': 90, '2': 424, '14': 0, '3': 162, '8': 32, '7': 0}",36.3134397,-82.3534727
27740,2024,"{'16': 44, '6': 22, '15': 106, '10': 14, '5': 22, '9': 28, '14': 48, '7': 12, '4': 14, '3': 4, '11': 18, '12': 42, '8': 38, '13': 50, '1': 4}","{'44': 34, '36': 16, '39': 92, '37': 4, '40': 76, '-1': 40, '41': 22, '34': 16, '38': 12, '43': 104, '42': 42, '35': 6, '46': 2}","{'5': 12, '6': 74, '1': 244, '-1': 40, '3': 22, '4': 72, '2': 2}","{'2': 242, '1': 224}","{'4': 168, '-1': 242, '5': 28, '1': 6, '3': 12, '2': 10}","{'10': 0, '4': 48, '6': 0, '1': 64, '11': 0, '13': 0, '12': 0, '9': 0, '5': 30, '2': 228, '14': 0, '3': 96, '8': 0, '7': 0}",36.3134397,-82.3534727
15940,2010,"{'16': 19, '12': 212, '4': 38, '6': 80, '8': 159, '2': 17, '11': 106, '7': 131, '14': 138, '10': 116, '13': 263, '5': 26, '9': 113, '1': 33, '3': 46, '15': 44}","{'39': 534, '44': 56, '40': 236, '42': 47, '-1': 329, '43': 109, '35': 25, '34': 17, '41': 53, '37': 48, '36': 52, '38': 16, '33': 8, '46': 11}","{'1': 578, '6': 346, '-1': 329, '3': 97, '4': 173, '5': 8, '2': 10}","{'1': 703, '2': 838}","{'4': 684, '-1': 726, '3': 57, '5': 45, '1': 3, '2': 26}","{'10': 0, '4': 344, '6': 102, '1': 196, '11': 0, '13': 0, '12': 0, '9': 0, '5': 175, '2': 452, '14': 0, '3': 237, '8': 0, '7': 35}",40.79894729999999,-81.378447
15940,2011,"{'16': 62, '12': 200, '5': 64, '14': 143, '9': 128, '8': 102, '3': 49, '13': 217, '11': 90, '6': 56, '10': 62, '4': 55, '2': 19, '7': 115, '1': 35, '15': 44}","{'39': 406, '44': 57, '40': 247, '36': 51, '-1': 302, '43': 114, '42': 72, '35': 19, '37': 49, '41': 55, '34': 20, '38': 26, '45': 9, '46': 14}","{'1': 522, '6': 323, '4': 137, '-1': 302, '3': 96, '2': 10, '5': 51}","{'1': 672, '2': 769}","{'4': 636, '3': 53, '-1': 679, '2': 20, '5': 49, '1': 4}","{'10': 0, '4': 292, '6': 96, '1': 146, '11': 0, '13': 0, '12': 0, '9': 0, '5': 175, '2': 402, '14': 0, '3': 309, '8': 0, '7': 21}",40.79894729999999,-81.378447
15940,2012,"{'2': 46, '8': 150, '7': 94, '10': 87, '14': 196, '4': 67, '12': 139, '9': 124, '3': 25, '5': 55, '6': 85, '1': 32, '13': 118, '16': 40, '11': 133, '15': 127}","{'37': 42, '41': 61, '39': 466, '36': 44, '44': 39, '40': 295, '-1': 316, '42': 85, '43': 80, '34': 13, '35': 26, '38': 14, '46': 8, '31': 17, '45': 12}","{'3': 55, '1': 548, '4': 176, '6': 369, '5': 51, '-1': 316, '2': 3}","{'1': 730, '2': 788}","{'-1': 710, '4': 678, '3': 68, '5': 44, '2': 12, '1': 6}","{'10': 0, '4': 288, '6': 132, '1': 180, '11': 0, '13': 0, '12': 0, '9': 0, '5': 120, '2': 432, '14': 0, '3': 366, '8': 0, '7': 0}",40.79894729999999,-81.378447
15940,2013,"{'4': 47, '7': 103, '2': 44, '6': 93, '8': 67, '11': 141, '9': 123, '12': 94, '13': 147, '10': 62, '1': 80, '3': 33, '14': 199, '15': 125, '5': 42, '16': 87}","{'37': 42, '42': 83, '40': 258, '43': 136, '34': 14, '39': 463, '-1': 293, '44': 30, '36': 65, '38': 16, '41': 54, '45': 8, '35': 18, '31': 4, '46': 3}","{'3': 52, '4': 193, '6': 351, '2': 19, '-1': 293, '1': 534, '5': 45}","{'1': 767, '2': 720}","{'-1': 740, '4': 651, '3': 56, '5': 34, '2': 6}","{'10': 0, '4': 364, '6': 54, '1': 198, '11': 0, '13': 0, '12': 0, '9': 0, '5': 145, '2': 448, '14': 0, '3': 243, '8': 0, '7': 35}",40.79894729999999,-81.378447
15940,2014,"{'9': 90, '5': 98, '3': 56, '1': 29, '13': 177, '6': 54, '12': 308, '11': 105, '10': 74, '8': 35, '4': 48, '15': 144, '16': 103, '14': 214, '2': 31, '7': 59}","{'37': 53, '39': 487, '36': 48, '40': 233, '-1': 324, '43': 212, '41': 35, '42': 62, '38': 12, '46': 12, '35': 37, '34': 37, '44': 64, '45': 7, '31': 2}","{'5': 27, '6': 372, '3': 67, '4': 175, '-1': 324, '1': 644, '2': 16}","{'1': 818, '2': 807}","{'4': 715, '-1': 763, '5': 46, '3': 77, '2': 21, '1': 3}","{'10': 0, '4': 344, '6': 126, '1': 204, '11': 0, '13': 0, '12': 0, '9': 0, '5': 225, '2': 498, '14': 0, '3': 144, '8': 0, '7': 84}",40.79894729999999,-81.378447
15940,2015,"{'7': 65, '13': 181, '1': 52, '12': 166, '9': 126, '11': 158, '16': 84, '5': 22, '8': 64, '15': 326, '10': 45, '14': 126, '3': 61, '6': 51, '4': 105, '2': 13}","{'40': 188, '39': 506, '-1': 332, '42': 54, '44': 97, '41': 46, '43': 199, '35': 37, '36': 45, '37': 66, '46': 9, '34': 31, '38': 9, '31': 1, '45': 16, '33': 8, '32': 1}","{'4': 141, '6': 412, '5': 25, '-1': 332, '1': 650, '3': 64, '2': 21}","{'1': 819, '2': 826}","{'4': 708, '-1': 793, '3': 82, '5': 53, '2': 8, '6': 1}","{'10': 0, '4': 268, '6': 96, '1': 175, '11': 0, '13': 0, '12': 0, '9': 0, '5': 290, '2': 490, '14': 0, '3': 207, '8': 0, '7': 119}",40.79894729999999,-81.378447
15940,2016,"{'14': 164, '15': 257, '7': 56, '10': 93, '13': 231, '9': 69, '12': 248, '1': 50, '16': 135, '11': 122, '3': 41, '8': 35, '6': 40, '5': 24, '2': 5, '4': 43}","{'39': 506, '41': 49, '37': 63, '43': 201, '42': 102, '-1': 314, '38': 21, '40': 215, '35': 24, '44': 63, '33': 2, '36': 25, '46': 5, '34': 16, '45': 7}","{'1': 672, '6': 412, '-1': 314, '4': 145, '3': 34, '5': 26, '2': 10}","{'1': 818, '2': 795}","{'4': 720, '-1': 764, '3': 71, '5': 45, '2': 7, '1': 6}","{'10': 0, '4': 352, '6': 96, '1': 142, '11': 0, '13': 0, '12': 0, '9': 0, '5': 205, '2': 460, '14': 0, '3': 330, '8': 0, '7': 28}",40.79894729999999,-81.378447
15940,2017,"{'12': 185, '13': 186, '1': 49, '14': 212, '16': 68, '2': 21, '8': 44, '9': 86, '11': 116, '5': 39, '7': 83, '3': 38, '15': 197, '10': 110, '6': 34, '4': 11}","{'40': 211, '-1': 256, '42': 94, '39': 482, '41': 50, '35': 44, '43': 184, '38': 19, '34': 13, '37': 38, '36': 27, '45': 1, '44': 52, '31': 4, '46': 4}","{'1': 618, '-1': 256, '6': 369, '4': 143, '5': 29, '3': 62, '2': 2}","{'1': 718, '2': 761}","{'4': 669, '-1': 712, '3': 47, '5': 34, '1': 3, '2': 14}","{'10': 0, '4': 324, '6': 90, '1': 167, '11': 0, '13': 0, '12': 0, '9': 0, '5': 160, '2': 406, '14': 0, '3': 300, '8': 32, '7': 0}",40.79894729999999,-81.378447
15940,2018,"{'8': 66, '15': 194, '9': 95, '10': 64, '11': 104, '3': 11, '14': 148, '2': 4, '16': 73, '6': 58, '5': 20, '13': 145, '12': 131, '7': 49, '4': 12}","{'39': 395, '38': 20, '41': 40, '-1': 155, '40': 201, '43': 156, '36': 26, '37': 25, '42': 56, '44': 74, '34': 9, '35': 6, '46': 11}","{'3': 73, '1': 526, '6': 284, '-1': 155, '4': 110, '5': 17, '2': 9}","{'2': 587, '1': 587}","{'-1': 569, '4': 507, '2': 24, '3': 37, '5': 37}","{'10': 0, '4': 244, '6': 18, '1': 185, '11': 0, '13': 0, '12': 0, '9': 0, '5': 95, '2': 380, '14': 0, '3': 252, '8': 0, '7': 0}",40.79894729999999,-81.378447
15940,2019,"{'13': 97, '10': 67, '8': 133, '16': 181, '15': 157, '11': 64, '14': 250, '6': 29, '12': 100, '9': 56, '7': 43, '5': 13, '1': 16, '4': 6}","{'39': 370, '43': 193, '44': 67, '42': 65, '41': 33, '40': 174, '46': 16, '-1': 153, '36': 30, '38': 24, '37': 51, '45': 10, '31': 5, '34': 16, '33': 4, '35': 1}","{'6': 264, '3': 67, '1': 556, '5': 15, '4': 148, '-1': 153, '2': 9}","{'1': 596, '2': 616}","{'4': 540, '-1': 547, '3': 73, '5': 38, '2': 8, '1': 6}","{'10': 0, '4': 144, '6': 12, '1': 168, '11': 0, '13': 0, '12': 0, '9': 0, '5': 140, '2': 420, '14': 0, '3': 321, '8': 0, '7': 7}",40.79894729999999,-81.378447
15940,2020,"{'10': 69, '14': 210, '15': 249, '13': 128, '8': 35, '12': 44, '7': 60, '9': 90, '11': 87, '5': 30, '16': 106, '2': 20, '6': 43, '3': 4, '1': 9, '4': 11}","{'43': 142, '39': 340, '40': 210, '41': 41, '-1': 169, '42': 65, '44': 60, '36': 23, '38': 16, '37': 59, '46': 16, '34': 27, '45': 9, '35': 6, '32': 4, '33': 4, '31': 4}","{'1': 498, '6': 270, '-1': 169, '3': 87, '4': 135, '5': 35, '2': 1}","{'1': 580, '2': 615}","{'-1': 558, '4': 527, '3': 41, '5': 60, '1': 4, '2': 5}","{'10': 0, '4': 192, '6': 54, '1': 146, '11': 0, '13': 0, '12': 0, '9': 0, '5': 165, '2': 348, '14': 0, '3': 276, '8': 0, '7': 14}",40.79894729999999,-81.378447
15940,2021,"{'13': 150, '10': 66, '15': 196, '5': 31, '14': 226, '11': 84, '7': 53, '8': 36, '9': 52, '16': 58, '1': 29, '12': 54, '6': 102, '3': 4, '4': 11, '2': 20}","{'43': 121, '39': 362, '41': 58, '44': 67, '-1': 212, '35': 23, '34': 17, '36': 20, '42': 50, '40': 178, '46': 8, '37': 37, '38': 10, '45': 8, '31': 1}","{'6': 269, '4': 109, '1': 496, '-1': 212, '3': 75, '5': 11}","{'2': 573, '1': 599}","{'-1': 584, '5': 53, '4': 496, '3': 35, '2': 4}","{'10': 0, '4': 224, '6': 42, '1': 128, '11': 0, '13': 0, '12': 0, '9': 0, '5': 135, '2': 396, '14': 0, '3': 219, '8': 0, '7': 28}",40.79894729999999,-81.378447
15940,2022,"{'14': 116, '8': 24, '6': 58, '15': 110, '10': 77, '9': 79, '16': 83, '7': 66, '4': 20, '12': 99, '13': 141, '11': 56, '1': 3, '2': 14, '5': 20}","{'43': 98, '39': 337, '-1': 169, '37': 31, '34': 23, '36': 24, '41': 49, '44': 52, '42': 43, '40': 105, '46': 6, '35': 12, '38': 17}","{'1': 434, '-1': 169, '4': 95, '6': 194, '3': 74}","{'2': 505, '1': 461}","{'3': 30, '4': 387, '-1': 498, '5': 40, '1': 5, '6': 1, '2': 5}","{'10': 0, '4': 184, '6': 18, '1': 130, '11': 0, '13': 0, '12': 0, '9': 0, '5': 85, '2': 362, '14': 0, '3': 159, '8': 0, '7': 28}",40.79894729999999,-81.378447
15940,2023,"{'8': 53, '15': 189, '14': 98, '6': 32, '13': 95, '16': 122, '11': 39, '10': 54, '3': 15, '7': 29, '12': 43, '5': 35, '9': 13, '1': 10, '4': 1}","{'42': 41, '39': 249, '41': 44, '43': 136, '-1': 122, '36': 17, '35': 17, '46': 17, '44': 65, '40': 85, '45': 8, '37': 13, '34': 12, '33': 2}","{'6': 134, '1': 448, '-1': 122, '4': 60, '3': 60, '5': 4}","{'2': 433, '1': 395}","{'-1': 423, '4': 335, '5': 28, '1': 7, '2': 10, '3': 25}","{'10': 0, '4': 152, '6': 18, '1': 144, '11': 0, '13': 0, '12': 0, '9': 0, '5': 60, '2': 358, '14': 0, '3': 96, '8': 0, '7': 0}",40.79894729999999,-81.378447
15940,2024,"{'16': 182, '8': 22, '13': 56, '5': 6, '15': 112, '4': 12, '12': 10, '10': 34, '14': 64, '6': 46, '7': 10, '11': 34, '1': 4}","{'43': 64, '44': 62, '39': 158, '41': 46, '36': 12, '37': 12, '46': 20, '-1': 136, '38': 2, '40': 30, '42': 14, '45': 8, '35': 16, '34': 12}","{'1': 272, '6': 108, '3': 36, '-1': 136, '4': 38, '5': 2}","{'1': 290, '2': 302}","{'-1': 332, '4': 238, '5': 12, '3': 6, '2': 4}","{'10': 60, '4': 112, '6': 60, '1': 88, '11': 0, '13': 0, '12': 0, '9': 0, '5': 60, '2': 176, '14': 0, '3': 36, '8': 0, '7': 0}",40.79894729999999,-81.378447
25540,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",41.7634219,-72.6128339
25540,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",41.7634219,-72.6128339
25540,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",41.7634219,-72.6128339
25540,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",41.7634219,-72.6128339
25540,2014,"{'15': 282, '16': 301, '12': 147, '6': 64, '11': 119, '14': 227, '8': 47, '7': 54, '3': 5, '1': 16, '4': 60, '9': 37, '13': 129, '5': 29, '10': 71, '2': 20}","{'39': 320, '41': 88, '43': 241, '-1': 291, '33': 15, '36': 34, '34': 19, '35': 51, '40': 213, '42': 88, '44': 111, '45': 50, '37': 46, '32': 2, '46': 13, '38': 26}","{'1': 654, '-1': 291, '3': 79, '4': 158, '2': 22, '6': 394, '5': 10}","{'1': 750, '2': 858}","{'-1': 733, '4': 705, '3': 66, '5': 62, '1': 7, '2': 35}","{'10': 0, '4': 428, '6': 78, '1': 172, '11': 0, '13': 0, '12': 0, '9': 0, '5': 200, '2': 386, '14': 0, '3': 330, '8': 0, '7': 14}",41.7634219,-72.6128339
25540,2015,"{'16': 826, '8': 152, '13': 459, '11': 224, '14': 642, '6': 133, '1': 70, '5': 49, '10': 182, '15': 630, '3': 51, '9': 195, '12': 256, '4': 48, '7': 131, '2': 49}","{'42': 232, '37': 112, '44': 361, '-1': 656, '40': 532, '36': 99, '39': 845, '43': 742, '34': 58, '41': 168, '35': 135, '38': 32, '46': 35, '32': 14, '31': 7, '33': 20, '45': 49}","{'1': 1724, '6': 1098, '-1': 656, '4': 352, '3': 214, '2': 33, '5': 20}","{'2': 2177, '1': 1920}","{'-1': 1866, '4': 1737, '2': 114, '3': 187, '5': 138, '1': 51, '6': 4}","{'10': 0, '4': 996, '6': 96, '1': 515, '11': 0, '13': 0, '12': 0, '9': 0, '5': 595, '2': 1024, '14': 0, '3': 864, '8': 0, '7': 7}",41.7634219,-72.6128339
25540,2016,"{'14': 823, '11': 283, '16': 805, '9': 214, '12': 458, '1': 110, '8': 186, '4': 111, '7': 178, '6': 173, '13': 490, '3': 55, '15': 923, '10': 172, '5': 96, '2': 30}","{'43': 889, '39': 1097, '36': 184, '44': 499, '37': 162, '40': 648, '42': 330, '35': 120, '-1': 750, '34': 51, '33': 47, '32': 13, '31': 15, '41': 156, '45': 37, '38': 50, '46': 59}","{'4': 483, '1': 2164, '6': 1369, '-1': 750, '5': 57, '3': 245, '2': 39}","{'2': 2594, '1': 2513}","{'4': 2251, '-1': 2259, '3': 182, '2': 171, '5': 200, '1': 44}","{'10': 0, '4': 1084, '6': 84, '1': 642, '11': 0, '13': 0, '12': 0, '9': 0, '5': 560, '2': 1552, '14': 0, '3': 1080, '8': 0, '7': 105}",41.7634219,-72.6128339
25540,2017,"{'13': 464, '1': 113, '14': 679, '12': 361, '11': 334, '16': 1072, '15': 933, '8': 163, '10': 298, '9': 236, '6': 77, '7': 201, '2': 97, '4': 43, '5': 26, '3': 71}","{'42': 287, '39': 1233, '41': 128, '43': 900, '37': 129, '45': 66, '40': 637, '36': 126, '34': 56, '-1': 805, '44': 476, '35': 126, '38': 80, '32': 8, '31': 4, '46': 85, '33': 22}","{'1': 2122, '6': 1362, '4': 490, '-1': 805, '3': 252, '2': 64, '5': 73}","{'1': 2472, '2': 2696}","{'-1': 2368, '4': 2242, '3': 217, '5': 145, '2': 165, '1': 31}","{'10': 0, '4': 1036, '6': 198, '1': 605, '11': 0, '13': 0, '12': 0, '9': 0, '5': 485, '2': 1642, '14': 0, '3': 1059, '8': 24, '7': 119}",41.7634219,-72.6128339
25540,2018,"{'6': 106, '13': 438, '16': 940, '14': 637, '8': 153, '12': 342, '11': 356, '15': 1024, '10': 201, '9': 259, '4': 80, '7': 138, '3': 66, '1': 73, '2': 15, '5': 77}","{'43': 948, '39': 1157, '40': 619, '42': 191, '-1': 728, '44': 521, '46': 76, '35': 59, '34': 72, '41': 147, '38': 75, '36': 102, '45': 72, '33': 14, '32': 26, '37': 94, '31': 4}","{'1': 2034, '6': 1222, '-1': 728, '4': 508, '3': 292, '5': 65, '2': 56}","{'1': 2332, '2': 2573}","{'-1': 2260, '4': 2054, '5': 179, '3': 220, '2': 164, '1': 25, '6': 3}","{'10': 0, '4': 1008, '6': 192, '1': 715, '11': 0, '13': 0, '12': 0, '9': 0, '5': 355, '2': 1488, '14': 0, '3': 1074, '8': 24, '7': 49}",41.7634219,-72.6128339
25540,2019,"{'8': 179, '11': 367, '14': 785, '1': 58, '2': 25, '12': 296, '3': 42, '16': 1001, '9': 192, '15': 826, '10': 158, '4': 50, '13': 505, '7': 199, '6': 122, '5': 54}","{'40': 456, '43': 963, '39': 1166, '-1': 729, '44': 459, '38': 68, '41': 189, '36': 138, '42': 253, '37': 116, '34': 62, '45': 82, '32': 18, '33': 9, '35': 74, '46': 77}","{'6': 1228, '4': 549, '1': 1952, '-1': 729, '3': 277, '5': 62, '2': 62}","{'2': 2526, '1': 2333}","{'-1': 2238, '4': 2111, '5': 135, '2': 134, '3': 207, '1': 34}","{'10': 0, '4': 1000, '6': 84, '1': 738, '11': 0, '13': 0, '12': 0, '9': 0, '5': 395, '2': 1564, '14': 0, '3': 1008, '8': 56, '7': 14}",41.7634219,-72.6128339
25540,2020,"{'15': 916, '14': 644, '9': 161, '1': 41, '16': 952, '7': 179, '11': 209, '13': 476, '12': 193, '10': 85, '6': 83, '3': 34, '4': 59, '2': 14, '5': 39, '8': 92}","{'43': 832, '39': 937, '40': 472, '42': 210, '38': 61, '36': 118, '35': 89, '-1': 601, '37': 79, '44': 404, '45': 51, '41': 175, '33': 26, '34': 26, '46': 92, '31': 4}","{'6': 1040, '4': 430, '1': 1796, '-1': 601, '5': 25, '2': 51, '3': 234}","{'1': 2000, '2': 2177}","{'4': 1787, '-1': 1958, '3': 152, '2': 115, '5': 136, '1': 29}","{'10': 0, '4': 832, '6': 66, '1': 582, '11': 0, '13': 0, '12': 0, '9': 0, '5': 445, '2': 1220, '14': 0, '3': 993, '8': 32, '7': 7}",41.7634219,-72.6128339
25540,2021,"{'15': 944, '7': 131, '16': 851, '8': 117, '6': 120, '12': 249, '14': 446, '10': 177, '13': 370, '11': 246, '1': 53, '9': 165, '3': 36, '4': 29, '5': 24, '2': 26}","{'43': 824, '46': 60, '40': 410, '39': 929, '41': 174, '-1': 571, '44': 405, '45': 44, '35': 86, '42': 203, '38': 34, '33': 27, '36': 93, '37': 87, '32': 9, '34': 24, '31': 4}","{'1': 1772, '6': 1059, '-1': 571, '3': 176, '4': 345, '2': 41, '5': 20}","{'1': 1915, '2': 2069}","{'-1': 1929, '4': 1663, '3': 115, '5': 109, '2': 101, '1': 67}","{'10': 0, '4': 796, '6': 108, '1': 523, '11': 0, '13': 0, '12': 0, '9': 0, '5': 305, '2': 1294, '14': 0, '3': 915, '8': 8, '7': 35}",41.7634219,-72.6128339
25540,2022,"{'9': 202, '16': 960, '13': 275, '1': 90, '14': 525, '12': 266, '4': 60, '11': 300, '8': 199, '15': 807, '10': 115, '7': 97, '6': 78, '3': 38, '5': 53, '2': 42}","{'39': 982, '43': 735, '40': 467, '42': 197, '35': 72, '-1': 605, '37': 113, '41': 167, '46': 84, '36': 103, '44': 405, '45': 70, '38': 33, '34': 49, '31': 6, '33': 17, '32': 2}","{'1': 1864, '6': 1040, '4': 332, '-1': 605, '3': 200, '2': 30, '5': 36}","{'2': 2172, '1': 1935}","{'-1': 1913, '3': 143, '4': 1778, '5': 123, '2': 103, '1': 47}","{'10': 0, '4': 768, '6': 114, '1': 604, '11': 0, '13': 0, '12': 0, '9': 0, '5': 345, '2': 1352, '14': 0, '3': 861, '8': 0, '7': 63}",41.7634219,-72.6128339
